text_2,inventory_year,count
Alba,1996,1
Alba,1997,1
Alba,2000,2
Alba,2002,2
Alba,2004,3
Alba,2007,2
Alba,2008,4
Alba,2010,2
Alba,2013,4
Alba,2019,5
Alba Fucense,1993,2
Alba Fucense,2005,2
Alba Fucense,2009,1
Alba Fucense,2018,2
Albanella,2021,1
Albano Laziale,1985,1
Albano Laziale,1996,1
Albano Laziale,2001,5
Albano Laziale,2008,1
Albano Laziale,2009,8
Albano Laziale,2010,3
Albano Laziale,2013,2
Albano Laziale,2015,6
Albano Laziale,2017,2
Albano Laziale,2018,1
Albano Laziale,2019,1
Albano Laziale,2020,4
Albenga,1986,2
Albenga,1995,1
Albenga,2007,2
Albenga,2008,6
Albenga,2012,1
Albenga,2015,1
Alberobello,1999,1
Alberobello,2003,2
Alberobello,2018,2
Albinea,2008,1
Albino,2014,1
Albino,2015,1
Albisola Marina,2014,2
Albisola Superiore,1998,1
Albisola Superiore,2016,1
Albizzate,1988,1
Albizzate,2001,1
Albugnano,1997,1
Albugnano,2003,1
Albugnano,2018,1
Alcamo,1996,2
Alcamo,2001,5
Alcamo,2010,1
Alcamo,2011,2
Alcamo,2012,1
Alcamo,2014,2
Alcamo,2016,1
Alcamo,2020,2
Alcamo,2022,2
Alcara Li Fusi,2020,1
Ales,2004,1
Alessandria,1985,2
Alessandria,1986,2
Alessandria,1989,1
Alessandria,1991,2
Alessandria,1992,1
Alessandria,1993,1
Alessandria,1999,4
Alessandria,2000,1
Alessandria,2003,2
Alessandria,2010,8
Alessandria,2011,3
Alessandria,2012,3
Alessandria,2015,1
Alessandria,2019,1
Alessandria,2020,1
Alessano,2000,2
Alfianello,2007,2
Alfonsina,2016,1
Alghero,1993,1
Alghero,1994,1
Alghero,1995,1
Alghero,2002,2
Alghero,2003,1
Alghero,2011,12
Alghero,2013,2
Alghero,2016,6
Alghero,2017,1
Alghero,2018,1
Alghero,2020,1
Alghero,2022,1
Alice Castello,2005,1
Alife,2005,2
Alife,2013,2
Alife,2015,2
Allumiere,1994,1
Allumiere,2003,1
Almenno San Bartolomeo,1999,1
Almenno San Bartolomeo,2016,1
Almenno San Salvatore,2006,3
Almenno San Salvatore,2007,6
Alseno,1995,2
Alseno,2000,2
Alseno,2003,1
Alseno,2004,1
Alseno,2020,1
Altamura,1999,1
Altamura,2010,1
Altare,2008,1
Altare,2011,2
Altavilla Milicia,2010,1
Altavilla Milicia,2012,1
Altavilla Silentina,1986,2
Altilia,2018,1
Altino,2013,1
Altivole,2001,1
Altomonte,2005,1
Altomonte,2010,1
Altomonte,2015,1
Altopascio,2006,2
Altopascio,2012,2
Altopascio,2017,1
Alvito,1993,1
Alvito,2004,1
Alvito,2005,2
Alvito,2017,1
Alzano Lombardo,1995,1
Alzano Lombardo,2009,1
Amalfi,1985,1
Amalfi,1986,5
Amalfi,1988,1
Amalfi,1992,2
Amalfi,1993,2
Amalfi,1994,2
Amalfi,1995,1
Amalfi,1996,5
Amalfi,1999,6
Amalfi,2001,2
Amalfi,2003,6
Amalfi,2004,21
Amalfi,2008,1
Amalfi,2009,2
Amalfi,2012,4
Amalfi,2013,3
Amalfi,2015,3
Amalfi,2016,3
Amalfi,2018,5
Amalfi,2020,1
Amalfi,2022,2
Amalfi,2023,2
Amandola,1999,1
Amantea,2008,1
Amantea,2009,1
Amantea,2017,1
Amaseno,2002,1
Amaseno,2017,2
Amaseno,2019,1
Amatrice,2014,3
Amatrice,2015,1
Amatrice,2020,1
Amelia,2004,2
Amelia,2010,2
Amelia,2016,3
Amelia,2018,4
Amelia,2021,3
Amelia,2022,2
Ameno,1995,1
Ameno,2005,2
Anacapri,2004,2
Anacapri,2010,1
Anacapri,2022,1
Anagni,1986,6
Anagni,1988,6
Anagni,1990,1
Anagni,1993,1
Anagni,1997,4
Anagni,1998,1
Anagni,2000,13
Anagni,2001,3
Anagni,2002,2
Anagni,2003,1
Anagni,2007,6
Anagni,2011,2
Anagni,2014,2
Anagni,2016,3
Anagni,2017,1
Anagni,2018,11
Anagni,2020,4
Ancona,1985,1
Ancona,1987,4
Ancona,1988,2
Ancona,1989,2
Ancona,1990,8
Ancona,1992,1
Ancona,1994,2
Ancona,2003,2
Ancona,2004,3
Ancona,2008,2
Ancona,2009,2
Ancona,2011,2
Ancona,2012,1
Ancona,2017,3
Ancona,2019,2
Ancona,2020,2
Ancona,2021,3
Andrano,2020,1
Andria,1999,1
Andria,2010,1
Andria,2012,1
Andria,2021,3
Anfo,1989,1
Anfo,2018,1
Angera,2000,2
Anghiari,1989,1
Anghiari,1992,1
Anghiari,1995,2
Anghiari,2011,1
Angri,1987,1
Angri,2021,1
Anguillara Sabazia,1985,1
Anguillara Sabazia,1988,1
Anguillara Sabazia,1990,1
Anguillara Sabazia,1999,1
Anguillara Sabazia,2001,1
Anguillara Sabazia,2018,1
Anguillara Sabazia,2019,1
Anguillara Veneta,2009,1
Annone di Brianza,2007,1
Anticoli Corrado,2011,2
Antrodoco,1994,1
Antrodoco,1995,1
Anzio,1994,1
Anzio,2000,1
Anzio,2001,2
Anzio,2004,1
Anzio,2009,1
Anzio,2013,2
Anzio,2018,1
Anzio,2019,1
Anzio,2021,2
Aosta,1987,1
Aosta,1988,1
Aosta,1989,3
Aosta,1995,1
Aosta,1998,1
Aosta,2002,11
Aosta,2006,3
Aosta,2007,3
Aosta,2014,1
Aosta,2016,1
Aosta,2017,3
Aosta,2018,2
Aosta,2020,2
Apecchio,1999,2
Apecchio,2004,2
Apice,2017,1
Appiano,2001,2
Appiano,2012,2
Appiano,2017,2
Appignano del Tronto,2003,1
Aprica,2009,1
Aprilia,2006,1
Aprilia,2010,1
Aprilia,2013,1
Aquileia,1986,1
Aquileia,1987,19
Aquileia,1988,5
Aquileia,1989,1
Aquileia,1990,2
Aquileia,1993,2
Aquileia,1994,2
Aquileia,1996,2
Aquileia,1998,1
Aquileia,1999,1
Aquileia,2001,3
Aquileia,2002,5
Aquileia,2003,11
Aquileia,2004,7
Aquileia,2005,13
Aquileia,2006,5
Aquileia,2007,8
Aquileia,2008,11
Aquileia,2009,1
Aquileia,2010,2
Aquileia,2011,3
Aquileia,2012,12
Aquileia,2013,4
Aquileia,2014,2
Aquileia,2015,5
Aquileia,2016,1
Aquileia,2017,3
Aquileia,2018,10
Aquileia,2020,4
Aquileia,2021,3
Aquileia,2022,15
Aquino,2002,2
Aquino,2003,2
Aquino,2012,2
Aquino,2015,2
Aquino,2020,1
Aquino,2023,1
Aragona,2021,1
Arborea,2002,1
Arborea,2003,1
Arborea,2020,1
Arce,1992,1
Arce,2007,2
Arce,2020,3
Arcene,1998,2
Arcetri,1994,2
Arcetri,2017,2
Arcevia,1991,1
Arcevia,1994,1
Arcevia,1997,2
Arcevia,2000,1
Arcevia,2008,1
Arcevia,2010,1
Arcevia,2014,1
Arcidosso,2015,2
Arcidosso,2017,2
Arcidosso,2019,2
Arcinazzo Romano,2003,1
Arcinazzo Romano,2012,1
Arcisate,2004,1
Arco,2007,1
Arco,2008,1
Arco,2010,1
Arco,2014,1
Arco,2020,1
Arcore,1999,1
Arcore,2011,1
Ardara,2000,1
Ardara,2016,1
Ardea,2011,2
Ardea,2018,3
Ardea,2021,1
Arenzano,1995,1
Arenzano,2020,1
Arezzo,1985,1
Arezzo,1986,2
Arezzo,1987,3
Arezzo,1988,5
Arezzo,1989,1
Arezzo,1990,1
Arezzo,1994,1
Arezzo,1995,2
Arezzo,1996,4
Arezzo,1998,1
Arezzo,1999,2
Arezzo,2000,5
Arezzo,2001,5
Arezzo,2002,1
Arezzo,2004,3
Arezzo,2005,3
Arezzo,2006,4
Arezzo,2007,3
Arezzo,2008,5
Arezzo,2009,2
Arezzo,2010,5
Arezzo,2011,4
Arezzo,2012,1
Arezzo,2013,2
Arezzo,2014,2
Arezzo,2015,11
Arezzo,2016,3
Arezzo,2018,12
Arezzo,2019,3
Arezzo,2020,2
Arezzo,2021,6
Arezzo,2022,1
Argelato,2011,2
Argenta,1993,2
Argenta,2000,2
Argenta,2011,1
Ariano Irpino,1988,1
Ariano Irpino,2000,2
Ariano Irpino,2002,2
Ariano Irpino,2013,1
Ariano Irpino,2018,2
Ariccia,1988,2
Ariccia,1993,1
Ariccia,1996,1
Ariccia,1998,2
Ariccia,1999,1
Ariccia,2000,1
Ariccia,2001,2
Ariccia,2002,1
Ariccia,2004,3
Ariccia,2006,3
Ariccia,2008,1
Ariccia,2011,3
Ariccia,2012,1
Ariccia,2017,3
Ariccia,2022,1
Arluno,1997,2
Arnad,2016,1
Arnaz,1987,2
Arnesano,1992,2
Arona,1988,2
Arona,1999,2
Arona,2008,1
Arona,2014,3
Arona,2018,2
Arqua Petrarca,1989,2
Arqua Petrarca,2005,1
Arqua Petrarca,2013,1
Arqua Polesine,2000,1
Arquata Scrivia,2005,1
Arrone,2004,1
Arrone,2006,1
Arrone,2008,2
Arrone,2009,2
Arsiero,2017,1
Arsoli,2001,1
Arsoli,2002,2
Arsoli,2006,1
Arsoli,2009,3
Artegna,1985,2
Artegna,2009,1
Artena,1997,4
Artena,2001,1
Artena,2004,1
Artena,2006,1
Artena,2007,2
Artena,2013,2
Artena,2020,1
Artena,2021,2
Artena,2022,1
Artena,2023,1
Arzignano,2008,1
Asciano,1999,2
Asciano,2006,1
Asciano,2018,2
Ascoli Piceno,1985,1
Ascoli Piceno,1986,3
Ascoli Piceno,1992,3
Ascoli Piceno,1993,1
Ascoli Piceno,1994,1
Ascoli Piceno,1999,3
Ascoli Piceno,2000,3
Ascoli Piceno,2001,9
Ascoli Piceno,2007,2
Ascoli Piceno,2008,6
Ascoli Piceno,2009,1
Ascoli Piceno,2010,11
Ascoli Piceno,2011,2
Ascoli Piceno,2013,6
Ascoli Piceno,2015,1
Ascoli Piceno,2018,1
Ascoli Piceno,2021,1
Ascoli Satriano,2010,2
Ascoli Satriano,2012,2
Ascoli Satriano,2014,1
Ascoli Satriano,2016,1
Ascoli Satriano,2019,2
Ascoli Satriano,2021,1
Asola,2004,8
Asola,2010,1
Asola,2012,2
Asolo,2005,2
Asolo,2020,2
Asolo,2022,1
Assisi,1985,3
Assisi,1986,2
Assisi,1987,3
Assisi,1988,3
Assisi,1989,1
Assisi,1991,8
Assisi,1992,10
Assisi,1993,1
Assisi,1994,7
Assisi,1995,4
Assisi,1996,2
Assisi,1997,4
Assisi,1998,1
Assisi,1999,1
Assisi,2000,10
Assisi,2001,7
Assisi,2002,11
Assisi,2003,9
Assisi,2004,8
Assisi,2005,4
Assisi,2006,11
Assisi,2007,4
Assisi,2008,1
Assisi,2009,3
Assisi,2010,3
Assisi,2012,1
Assisi,2013,4
Assisi,2014,1
Assisi,2015,3
Assisi,2016,7
Assisi,2017,2
Assisi,2018,5
Assisi,2019,3
Assisi,2020,1
Assisi,2023,1
Assoro,1998,1
Assoro,2020,1
Asti,1994,2
Asti,1995,4
Asti,1998,1
Asti,2006,1
Asti,2013,2
Asti,2015,2
Asti,2017,2
Atella,2003,4
Atina,1999,1
Atina,2000,2
Atina,2004,2
Atina,2015,1
Atri,1987,2
Atri,1997,2
Atri,2005,2
Atri,2011,1
Atri,2012,1
Atri,2013,2
Atri,2016,2
Atripalda,2000,2
Atripalda,2002,1
Atripalda,2018,1
Augusta,1990,1
Augusta,1995,2
Augusta,2005,1
Augusta,2017,5
Augusta,2018,4
Auletta,2004,1
Aulla,2022,2
Ausonia,1996,1
Avellino,1985,1
Avellino,1986,1
Avellino,1992,1
Avellino,2010,1
Avellino,2012,1
Averara,1997,1
Aversa,1989,1
Aversa,1997,4
Aversa,1998,1
Aversa,2000,1
Aversa,2003,11
Aversa,2006,2
Aversa,2011,2
Aversa,2014,1
Aversa,2015,4
Aversa,2021,1
Aversa,2022,4
Avezzano,1990,1
Avezzano,2016,2
Avezzano,2020,2
Aviano,2000,2
Avigliana,1993,2
Avigliana,2000,1
Avigliana,2008,1
Avigliana,2009,1
Avigliano,1993,1
Avigliano,2012,2
Avigliano,2016,2
Avigliano,2018,2
Avio,1988,1
Avio,1991,2
Avio,2012,2
Avise,2022,2
Avola,1985,1
Avola,2000,1
Avola,2004,2
Avola,2021,2
Azeglio,2010,1
Bacoli,2011,2
Bacoli,2012,1
Badia Polisene,2007,6
Bagheria,1987,2
Bagheria,1997,1
Bagheria,1999,3
Bagheria,2006,1
Bagheria,2008,2
Bagheria,2011,1
Bagheria,2014,2
Bagheria,2021,1
Bagnacavallo,1992,2
Bagnacavallo,1999,1
Bagnacavallo,2009,1
Bagnacavallo,2011,1
Bagnacavallo,2014,1
Bagnaia,1991,3
Bagnaia,1997,1
Bagnaia,2001,1
Bagnaia,2002,2
Bagnaia,2005,1
Bagnaia,2006,2
Bagnaia,2011,2
Bagnaia,2019,2
Bagnaia,2022,1
Bagnasco,2020,2
Bagni di Lucca,2003,1
Bagni di Lucca,2016,1
Bagno a Ripoli,1985,1
Bagno a Ripoli,1988,1
Bagno a Ripoli,1998,2
Bagno a Ripoli,1999,3
Bagno a Ripoli,2005,3
Bagno a Ripoli,2008,3
Bagno a Ripoli,2009,2
Bagno a Ripoli,2015,3
Bagno a Ripoli,2022,2
Bagno di Romagna,1993,2
Bagno di Romagna,2013,1
Bagnoli Irpino,1986,1
Bagnoli Irpino,2013,1
Bagnoli Irpino,2016,1
Bagnolo Mella,2019,1
Bagnoregio,1989,1
Bagnoregio,1992,1
Bagnoregio,1994,3
Bagnoregio,1999,1
Bagnoregio,2000,2
Bagnoregio,2020,3
Bagnoregio,2022,1
Baia,1992,1
Baia,2015,2
Baia,2019,1
Banari,2015,2
Banchette,1985,2
Banzi,2016,1
Banzi,2021,2
Barbariga,2014,2
Barberino di Mugello,2000,1
Barberino di Mugello,2008,1
Barberino di Mugello,2009,1
Barberino di Val d'Elsa,1998,1
Barcellona Pozzo di Gotto,1987,1
Barcellona Pozzo di Gotto,2006,1
Barcellona Pozzo di Gotto,2016,2
Bard,2007,1
Bardi,2001,3
Bardolino,2000,2
Barete,2014,1
Barga,2013,1
Bari,1985,6
Bari,1986,4
Bari,1987,7
Bari,1988,9
Bari,1989,2
Bari,1990,6
Bari,1991,8
Bari,1992,8
Bari,1993,2
Bari,1995,7
Bari,1996,5
Bari,1997,4
Bari,1998,1
Bari,1999,1
Bari,2001,4
Bari,2002,1
Bari,2003,1
Bari,2004,15
Bari,2005,9
Bari,2006,4
Bari,2007,2
Bari,2008,6
Bari,2009,4
Bari,2010,4
Bari,2011,3
Bari,2012,1
Bari,2013,2
Bari,2014,7
Bari,2015,2
Bari,2016,4
Bari,2017,4
Bari,2018,4
Bari,2019,3
Bari,2020,3
Bari,2021,7
Bari,2022,2
Bari,2023,2
Barile,1996,1
Barletta,1985,2
Barletta,1986,2
Barletta,1991,1
Barletta,1992,1
Barletta,1993,1
Barletta,1997,1
Barletta,2000,3
Barletta,2003,1
Barletta,2004,1
Barletta,2007,2
Barletta,2009,1
Barletta,2013,4
Barletta,2014,3
Barletta,2015,2
Barletta,2016,3
Barletta,2018,2
Barletta,2019,5
Barletta,2020,5
Barletta,2022,1
Barolo,1992,1
Barrafranca,1985,1
Barumini,2005,2
Barumini,2009,2
Barzano,1992,1
Barzano,2014,1
Barzano,2017,2
Barzio,1992,1
Barzio,2004,1
Barzio,2008,1
Bascape,2005,2
Baselga di Pine,2000,1
Basico,2013,2
Basilikata,1998,1
Basilikata,1999,1
Bassano Romano,1987,2
Bassano Romano,2004,1
Bassano Romano,2022,2
Bassano del Grappa,1986,2
Bassano del Grappa,1989,1
Bassano del Grappa,1993,3
Bassano del Grappa,1996,2
Bassano del Grappa,2000,1
Bassano del Grappa,2005,1
Bassano del Grappa,2015,9
Bassano del Grappa,2018,1
Bassano in Teverina,2017,1
Bassano in Teverina,2018,1
Bassano in Teverina,2020,2
Bassiano,2005,1
Bassiano,2006,1
Bassiano,2015,2
Bastia,2010,1
Bastia,2023,1
Bastia Mondovi,2020,1
Bastiglia,2002,3
Battaglia Terme,1995,1
Battaglia Terme,2003,2
Battaglia Terme,2008,1
Baveno,2010,2
Bazzano,1991,1
Bedonia,2001,2
Beinette,2009,1
Belgioioso di Pavia,1997,2
Belgirate,2006,2
Bellagio,2009,2
Bellagio,2015,1
Bellagio,2021,1
Bellano,1997,1
Bellinzago Novarese,1993,1
Bellosguardo,2011,1
Belluno,1992,3
Belluno,1993,1
Belluno,1997,1
Belluno,1998,2
Belluno,1999,2
Belluno,2001,2
Belluno,2002,4
Belluno,2008,3
Belluno,2010,2
Belluno,2011,1
Belluno,2013,1
Belluno,2014,1
Belluno,2015,13
Belluno,2016,2
Bene Vagienna,2008,1
Bene Vagienna,2013,1
Bene Vagienna,2014,1
Bene Vagienna,2016,2
Benevento,1987,1
Benevento,1988,1
Benevento,1989,1
Benevento,1990,1
Benevento,1991,12
Benevento,1992,2
Benevento,1993,2
Benevento,1994,1
Benevento,1999,1
Benevento,2000,6
Benevento,2001,4
Benevento,2003,4
Benevento,2004,3
Benevento,2005,2
Benevento,2006,8
Benevento,2007,1
Benevento,2010,1
Benevento,2014,3
Benevento,2015,1
Benevento,2016,1
Benevento,2017,4
Benevento,2019,3
Benevento,2022,10
Bentivoglio,2007,1
Berbenno di Valtellina,2001,1
Bergamo,1985,3
Bergamo,1986,4
Bergamo,1987,1
Bergamo,1988,7
Bergamo,1989,2
Bergamo,1990,7
Bergamo,1991,8
Bergamo,1992,5
Bergamo,1993,9
Bergamo,1994,3
Bergamo,1995,26
Bergamo,1996,7
Bergamo,1997,13
Bergamo,1998,1
Bergamo,1999,4
Bergamo,2000,7
Bergamo,2001,3
Bergamo,2002,4
Bergamo,2003,1
Bergamo,2004,3
Bergamo,2005,4
Bergamo,2006,10
Bergamo,2007,4
Bergamo,2008,1
Bergamo,2009,2
Bergamo,2010,3
Bergamo,2011,5
Bergamo,2012,4
Bergamo,2013,1
Bergamo,2014,12
Bergamo,2015,10
Bergamo,2016,5
Bergamo,2017,1
Bergamo,2018,3
Bergamo,2019,3
Bergamo,2020,5
Bergamo,2021,3
Bergamo,2022,5
Bergeggi,1985,3
Bernate Ticino,2009,1
Bertinoro,1985,2
Bertinoro,1997,1
Bertinoro,2010,1
Besana in Brianza,1996,1
Besana in Brianza,2004,1
Besana in Brianza,2018,2
Besozzo,2002,1
Besozzo,2004,1
Bessude,2015,2
Bettona,1986,2
Bettona,2017,1
Bevagna,1992,1
Bevagna,2002,1
Bevagna,2003,2
Bevagna,2004,2
Bevagna,2011,1
Bevagna,2016,1
Biancavilla,2017,1
Bianco,2003,1
Biandrate,1991,1
Bianzano,2007,2
Bibbiena,1986,1
Bibbiena,2002,2
Bibbiena,2016,1
Bibbona,1995,2
Bibbona,2014,2
Biella,2002,12
Biella,2005,1
Biella,2006,2
Biella,2007,2
Biella,2008,2
Biella,2010,2
Biella,2011,1
Biella,2015,1
Bienno,2007,2
Bienno,2014,1
Bientina,1995,1
Bientina,2011,2
Birgu,1995,6
Birgu,2006,1
Birgu,2009,1
Bisacquino,2009,3
Bisacquino,2010,1
Bisacquino,2011,1
Bisceglie,1989,1
Bisceglie,2012,1
Bisceglie,2021,1
Bisceglie,2022,6
Bisignano,1995,1
Bisignano,1998,1
Bisignano,1999,2
Bisignano,2001,3
Bisignano,2020,2
Bisuschio,2019,2
Bitetto,1999,2
Bitetto,2004,1
Bitonto,1987,1
Bitonto,1990,1
Bitonto,1995,1
Bitonto,1997,1
Bitonto,2000,11
Bitonto,2001,2
Bitonto,2002,1
Bitonto,2003,3
Bitonto,2004,3
Bitonto,2006,4
Bitonto,2009,6
Bitonto,2010,1
Bitonto,2013,6
Bitonto,2015,1
Bitonto,2018,1
Bitonto,2020,3
Bitonto,2021,2
Bitritto,2009,2
Bitti,2006,1
Bivona,2001,1
Bivongi,2020,1
Blera,2006,2
Bobbio,1991,1
Bobbio,1998,2
Bobbio,2001,2
Bobbio,2002,6
Bobbio,2004,1
Bobbio,2005,2
Bobbio,2006,1
Bobbio,2008,2
Bobbio,2010,3
Bobbio,2015,1
Boca,1990,1
Bogliasco,1994,1
Bogogno,2008,1
Bollate,2016,1
Bologna,1987,10
Bologna,1988,30
Bologna,1989,10
Bologna,1990,10
Bologna,1991,20
Bologna,1993,20
Bologna,1994,20
Bologna,1995,10
Bologna,1996,10
Bologna,1998,10
Bologna,1999,60
Bologna,2000,80
Bologna,2001,180
Bologna,2002,10
Bologna,2004,160
Bologna,2005,50
Bologna,2006,20
Bologna,2007,120
Bologna,2008,10
Bologna,2009,330
Bologna,2010,90
Bologna,2011,170
Bologna,2012,40
Bologna,2013,20
Bologna,2014,70
Bologna,2015,20
Bologna,2016,20
Bologna,2017,50
Bologna,2018,60
Bologna,2019,30
Bologna,2020,50
Bologna,2021,140
Bologna,2022,80
Bolotana,2008,1
Bolsena,1990,2
Bolsena,1995,1
Bolsena,1996,1
Bolsena,1997,3
Bolsena,2004,6
Bolsena,2005,1
Bolsena,2015,1
Bolsena,2016,2
Bolzano,1985,2
Bolzano,1987,1
Bolzano,1990,1
Bolzano,1991,2
Bolzano,1992,4
Bolzano,1994,3
Bolzano,1996,1
Bolzano,1999,2
Bolzano,2000,1
Bolzano,2001,2
Bolzano,2002,2
Bolzano,2003,1
Bolzano,2004,1
Bolzano,2006,15
Bolzano,2008,5
Bolzano,2009,2
Bolzano,2012,2
Bolzano,2015,4
Bolzano,2016,1
Bolzano,2017,2
Bolzano,2018,3
Bolzano,2020,2
Bomarzo,1986,9
Bomarzo,1990,1
Bomarzo,1991,3
Bomarzo,1995,1
Bomarzo,1996,1
Bomarzo,2000,2
Bomarzo,2003,2
Bomarzo,2005,1
Bomarzo,2006,4
Bomarzo,2010,2
Bomarzo,2011,2
Bomarzo,2017,2
Bomarzo,2018,2
Bonarcado,2007,2
Bonarcado,2019,2
Bondeno,2000,1
Bondeno,2005,1
Bondeno,2014,1
Bondeno,2016,1
Bondeno,2018,2
Bondeno,2019,2
Bonnanaro,2015,2
Bonorva,2015,2
Borca di Cadore,2000,2
Boretto,2011,1
Borgia,2008,2
Borgia,2022,1
Borgo San Dalmazzo,2012,2
Borgo San Giacomo,2009,2
Borgo San Lorenzo,1987,1
Borgo San Lorenzo,1988,2
Borgo San Lorenzo,1998,1
Borgo San Lorenzo,1999,2
Borgo San Lorenzo,2000,2
Borgo San Lorenzo,2006,2
Borgo San Lorenzo,2009,1
Borgo San Lorenzo,2010,2
Borgo San Lorenzo,2017,1
Borgo San Michele,1990,2
Borgo San Michele,1992,2
Borgo San Michele,2000,2
Borgo San Michele,2003,4
Borgo San Michele,2004,2
Borgo San Michele,2009,1
Borgo San Michele,2016,1
Borgo Val di Taro,2017,2
Borgo Valsugana,2003,2
Borgo a Mozzano,2016,1
Borgomanero,1985,5
Borgomanero,1988,3
Borgomanero,1989,2
Borgomanero,1992,2
Borgomanero,1994,2
Borgomanero,1995,2
Borgoricco,1996,1
Borgorose,2006,2
Borgosesia,1998,1
Borgosesia,2000,1
Borgosesia,2013,1
Borutta,2015,2
Borutta,2019,1
Borzone,2004,1
Borzone,2020,1
Bosa,2004,1
Bosa,2017,1
Bosa,2019,1
Bosco Marengo,1985,1
Bosco Marengo,1986,4
Bosco Marengo,2008,1
Bosco Marengo,2021,1
Boscoreale,1995,1
Boscoreale,2015,1
Boscoreale,2021,1
Bosisio Parini,2022,1
Botricello,2014,1
Botrugno,2016,2
Bova,2004,1
Bova Marina,2021,2
Bovegno,2007,1
Boves,2007,1
Boville Ernica,2014,1
Bovino,2001,1
Bovino,2014,1
Bovolone,2001,1
Bozzolo,1989,1
Bra,2008,4
Bracciano,1989,2
Bracciano,1990,1
Bracciano,1993,1
Bracciano,1994,1
Bracciano,2006,1
Bracciano,2009,1
Bracciano,2012,1
Bracciano,2013,1
Bracciano,2015,2
Bracciano,2016,2
Bracciano,2020,2
Brandizzo,2002,1
Brandizzo,2004,1
Brebbia,1992,1
Brembate,2005,1
Breme,2010,1
Brenna,1988,1
Brenna,1992,1
Breno,2014,1
Breno,2022,1
Brescello,2001,1
Brescello,2014,2
Brescia,1992,10
Brescia,1993,10
Brescia,1998,20
Brescia,1999,40
Brescia,2000,10
Brescia,2007,20
Brescia,2008,50
Brescia,2009,10
Brescia,2011,30
Brescia,2015,60
Brescia,2016,40
Brescia,2017,10
Brescia,2018,40
Brescia,2020,90
Bressanone,1988,1
Bressanone,1989,1
Bressanone,1991,1
Bressanone,1996,2
Bressanone,2006,4
Bressanone,2008,1
Bressanone,2010,4
Bressanone,2011,2
Bressanone,2019,2
Bressanone,2022,4
Brienno,1994,1
Briga Novarese,1996,1
Brignano Gera d'Adda,2019,1
Brindisi,1987,1
Brindisi,1988,1
Brindisi,1991,2
Brindisi,1993,4
Brindisi,2000,1
Brindisi,2002,2
Brindisi,2003,1
Brindisi,2008,5
Brindisi,2009,2
Brindisi,2010,1
Brindisi,2013,2
Brindisi,2014,3
Brindisi,2016,2
Brindisi,2020,2
Brindisi,2022,2
Brindisi,2023,1
Brisighella,2010,1
Brisighella,2015,1
Brisighella,2016,2
Brisighella,2023,1
Broccostella,2011,2
Bronte,1995,1
Brugine,1999,1
