id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle
BV020697027,ger,"Gerstäcker, Friedrich",Achtzehn Monate in Süd-Amerika und dessen deutschen Colonien,,von Friedrich Gerstäcker,Leipzig,Hermann Costenoble,1863.,,,,,
BV020700468,ita,"Giraldi, Giambattista","De' romanzi, delle comedie e delle tragedie",,ragionamenti di Giovambattista Giraldi Cintio. Con G. B. Pigna,Milano,Daelli,(1864),"Pigna, B. G.",,,BV002787835,Biblioteca rara
BV020702839,ita,"Gonzati, Bernardo",La Basilica di S. Antonio di Padova,,descritta ed illustrata dal Padre Bernardo Gonzati,Padova,Bianchi,(1852),,,,,
BV020707295,fre,"Gruyer, Gustave",L' Art ferrarais à l'époque des princes d'Este,,,Paris,Plon,1897,,,,,
BV020707296,fre,"Gruyer, Gustave",L' Art ferrarais à l'époque des princes d'Este,,,Paris,Plon,1897,,,,,
BV020709162,ita,"Guerrazzi, Francesco Domenico",L'Assedio di Firenze,,,Parigi,,1846,,,,,
BV020709169,ita,"Guerrazzi, Francesco Domenico",Vita di Andrea Doria,,di F. D. Guerrazzi,Milano,Casa Editrice Italiana di M. Guigoni,1864,,,,,
BV020709170,ita,"Guerrazzi, Francesco Domenico",Vita di Andrea Doria,,di F. D. Guerrazzi,Milano,Casa Editrice Italiana di M. Guigoni,1864,,,,,
BV020713990,ger,,Handzeichnungen alter Meister aus der Albertina und aus Privatbesitz,,hrsg. von Joseph Meder,Wien,Schroll,1922,"Meder, Joseph",,,,
BV020716480,eng,"Hawthorne, Nathaniel",Passages from the French and Italian Note-Books of Nathaniel Hawthorne,,,London,Strahan & Co.,1871,,,,,
BV020716481,eng,"Hawthorne, Nathaniel",Passages from the French and Italian Note-Books of Nathaniel Hawthorne,,,London,Strahan & Co.,1871,,,,,
BV020735347,eng,,A history of the World's Columbian Exposition held in Chicago in 1893,,,New York,D. Appleton and Company,1897,"Johnson, Rossiter",,,,
BV020735348,eng,,A history of the World's Columbian Exposition held in Chicago in 1893,,,New York,D. Appleton and Company,1897,"Johnson, Rossiter",,,,
BV020735349,eng,,A history of the World's Columbian Exposition held in Chicago in 1893,,,New York,D. Appleton and Company,1898,"Johnson, Rossiter",,,,
BV020735350,eng,,A history of the World's Columbian Exposition held in Chicago in 1893,,,New York,D. Appleton and Company,1898,"Johnson, Rossiter",,,,
BV020745645,ita,"Kobler, Giovanni",Memorie per la storia della liburnica città di Fiume,,,Fiume,Stabilimento Tipo-litografico FDiumano di E. Mohovich,1896,,,,,
BV020745646,ita,"Kobler, Giovanni",Memorie per la storia della liburnica città di Fiume,,,Fiume,Stabilimento Tipo-litografico FDiumano di E. Mohovich,1896,,,,,
BV020745647,ita,"Kobler, Giovanni",Memorie per la storia della liburnica città di Fiume,,,Fiume,Stabilimento Tipo-litografico FDiumano di E. Mohovich,1896,,,,,
BV020746314,fre,"Koechlin, Raymond",Les ivoires gothiques français,,,Paris,Picard,1924,,,,,
BV020746315,fre,"Koechlin, Raymond",Les ivoires gothiques français,,,Paris,Picard,1924,,,,,
BV020754683,ita,"Lanciani, Rodolfo Amedeo",Storia degli scavi di Roma e notizie intorno le collezioni romane di antichità,,,Roma,E. Loescher & Co. (W. Regenberg),1902,,,,,
BV020754684,ita,"Lanciani, Rodolfo Amedeo",Storia degli scavi di Roma e notizie intorno le collezioni romane di antichità,,,Roma,E. Loescher & Co. (W. Regenberg),1903,,,,,
BV020754685,ita,"Lanciani, Rodolfo Amedeo",Storia degli scavi di Roma e notizie intorno le collezioni romane di antichità,,,Roma,E. Loescher & Co. (W. Regenberg),1907,,Julius III. (Papst),p,,
BV020754686,ita,"Lanciani, Rodolfo Amedeo",Storia degli scavi di Roma e notizie intorno le collezioni romane di antichità,,,Roma,E. Loescher & Co. (W. Regenberg),1912,,Pius V. (Papst),p,,
BV020756631,ita,,"Descrizione della città di Napoli e delle sue vicinanze, divisa in XXX giornate",,"acura e spese di Gaetano Nobile. (Giornata 1 - 3 von A. de Lauzières, giornata 4 - 12 von Raffaele d'Ambra.)",Napoli,Nobile,1855,"Lauzières, Achille de|D'Ambra, Raffaele|Nobile, Gaetano",,,,
BV020756632,ita,,"Descrizione della città di Napoli e delle sue vicinanze, divisa in XXX giornate",,"acura e spese di Gaetano Nobile. (Giornata 1 - 3 von A. de Lauzières, giornata 4 - 12 von Raffaele d'Ambra.)",Napoli,Nobile,1855,"Lauzières, Achille de|D'Ambra, Raffaele|Nobile, Gaetano",,,,
BV020761004,ita,"Leti, Giuseppe",Roma e lo Stato Pontificio dal 1849 al 1870,,Giuseppe Leti,Ascoli Piceno,Cesari,1911,,,,,
BV020761005,ita,"Leti, Giuseppe",Roma e lo Stato Pontificio dal 1849 al 1870,,Giuseppe Leti,Ascoli Piceno,Cesari,1911,,,,,
BV020762497,ger,"Lichtwark, Alfred",Eine Auswahl seiner Schriften,,,Berlin,Bruno Cassirer,1917,"Mannhardt, Wolf|Scheffler, Karl",,,,
BV020762498,ger,"Lichtwark, Alfred",Eine Auswahl seiner Schriften,,,Berlin,Bruno Cassirer,1917,"Mannhardt, Wolf|Scheffler, Karl",,,,
BV020766305,ger,"Löwenthal, Jakob",Geschichte der Stadt Triest,,von J. Löwenthal,Triest,Literarisch-Artist. Abtheilung des österr. Lloyd,1857,,,,,
BV020766306,ger,"Löwenthal, Jakob",Geschichte der Stadt Triest,,von J. Löwenthal,Triest,Literarisch-Artist. Abtheilung des österr. Lloyd,1859,,,,,
BV020767788,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1893.,"Havránek, Bedřich|Holas, Josef",Vulcano,g,,
BV020767789,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1893.,"Havránek, Bedřich|Holas, Josef",,,,
BV020767790,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1894.,"Havránek, Bedřich|Holas, Josef",Lipari,g,,
BV020767791,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1895.,"Havránek, Bedřich|Holas, Josef",Panarea,g,,
BV020767792,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1895.,"Havránek, Bedřich|Holas, Josef",Filicudi,g,,
BV020767793,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1896.,"Havránek, Bedřich|Holas, Josef",Alicudi,g,,
BV020767794,ger,Ludwig Salvator,Die Liparischen Inseln,,[Ludwig Salvator Erzherzog von Österreich],Prag,Druck und Verlag von Heinr. Mercy,1896.,"Havránek, Bedřich|Holas, Josef",Stromboli,g,,
BV020769625,eng,,Catalogue of Italian sculpture,,,London,Published under the Authority of the Board of Education,1932,"Maclagan, Eric Robert Dalrymple|Longhurst, Margaret Helen",,,,
BV020769626,eng,,Catalogue of Italian sculpture,,,London,Published under the Authority of the Board of Education,1932,"Maclagan, Eric Robert Dalrymple|Longhurst, Margaret Helen",,,,
BV020773107,eng,"Mariotti, Luigi","Italy, past and present",,by L. Mariotti,London,John Chapman,1848.,,,,,
BV020777363,ita,"Mazzarosa, Antonio",Opere del marchese Antonio Mazzarosa,,,Lucca,Giusti,(1841),,,,,
BV020777404,ita,"Mazzucconi, Ridolfo",Storia della conquista dell'Africa,,Ridolfo Mazzucconi,Milano,Istituto per gli studi di politica internazionale,1937-XV,,,,,
BV020777405,ita,"Mazzucconi, Ridolfo",Storia della conquista dell'Africa,,Ridolfo Mazzucconi,Milano,Istituto per gli studi di politica internazionale,1938-XVI,,,,,
BV020778397,fre,,Mélanges Charles Diehl,,,Paris,Leroux,(1930),,,,,
BV020778398,fre,,Mélanges Charles Diehl,,,Paris,Leroux,1930,,,,,
BV020779053,fre,,Mémoires inédits sur la vie et les ouvrages des membres de l'Académie Royale de Peinture et de Sculpture,,"publiès d'après les manuscrits conservès à l'Ecole Impèriale des Beaux-Arts, par MM. L. Dussieux ...",Paris,Dumoulin,1854,"Dussieux, Louis",,,,
BV020780712,ita,"Metelli, Antonio",Storia di Brisighella e della Valle di Amone,,,Faenza,[Selbstverl.] [Dr.]: Conti,1869,,,,,
BV020780713,ita,"Metelli, Antonio",Storia di Brisighella e della Valle di Amone,,,Faenza,[Selbstverl.] [Dr.]: Conti,1869,,,,,
BV020780714,ita,"Metelli, Antonio",Storia di Brisighella e della Valle di Amone,,,Faenza,[Selbstverl.] [Dr.]: Conti,1869,,,,,
BV020780715,ita,"Metelli, Antonio",Storia di Brisighella e della Valle di Amone,,,Faenza,[Selbstverl.] [Dr.]: Conti,1872,,,,,
BV020781035,ita,"Michaeli, Michele",Memorie storiche della città di Rieti e dei paesi circostanti,,raccolte da Michele Michaeli,Rieti,Trinchi,1897,,,,,
BV020781036,ita,"Michaeli, Michele",Memorie storiche della città di Rieti e dei paesi circostanti,,raccolte da Michele Michaeli,Rieti,Trinchi,1898,,,,,
BV020781037,ita,"Michaeli, Michele",Memorie storiche della città di Rieti e dei paesi circostanti,,raccolte da Michele Michaeli,Rieti,Trinchi,1899,,,,,
BV020787091,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1917),,,,,
BV020787092,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1917),,,,,
BV020787093,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1919),,,,,
BV020787095,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1927),,,,,
BV020787097,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1935),,,,,
BV020787098,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1938),,,,,
BV020787099,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1940),,,,,
BV020787100,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1943),,,,,
BV020787101,ita,"Montalcini, C.",Repubblica Cisalpina,,Per cura di C. Montalcini ed A. Alberti,Bologna,Zanichelli,(1948),,,,,
BV020787154,ita,Francesco,Cronaca inedita degli avvenimenti d'Orvieto e d'altre parti d'Italia dall'anno 1333 all'anno 1400,,di Francesco Montemarte Conte di Corbara. Corredata di note storiche e d'inediti documenti dal Marchese Filippo Antonio Gualterio,Torino,Stamperia Reale,1846,"Gualterio, Filippo A.",,,,
BV020787155,ita,Francesco,Cronaca inedita degli avvenimenti d'Orvieto e d'altre parti d'Italia dall'anno 1333 all'anno 1400,,di Francesco Montemarte Conte di Corbara. Corredata di note storiche e d'inediti documenti dal Marchese Filippo Antonio Gualterio,Torino,Stamperia Reale,1846,"Gualterio, Filippo A.",,,,
BV020790179,fre,"Müntz, Eugène",Études iconographiques et archéologiques sur le moyen âge,,par Eugène Müntz,Paris,Ernest Leroux éditeur,1887,,,,,
BV020790958,fre,,"Musée industriel et artistique ou description complète de l'exposition des produits de l'industrie française, faite en 1844",,"publié par la Société Polytechnique, sous la direction de J.-G.-V. de Moléon, ancien élève de l'École Polytechnique, ...",Paris,Bureau de la Société Polytechnique et du Recueil industriel,1844,"Moleón, Jean-Gabriel-Victor de",,,,
BV020793250,fre,"Navenne, Ferdinand de",Rome et le Palais Farnèse pendant les trois derniers siècles,,,Paris,Honoré Champion,1923,,,,,
BV020793251,fre,"Navenne, Ferdinand de",Rome et le Palais Farnèse pendant les trois derniers siècles,,,Paris,Honoré Champion,1923,,,,,
BV020793875,fre,"Nest, Ch. J. van den",Naples et le Mont-Cassin,,"par Ch. J. van den Nest, prêtre, auteur des Souvenirs d'Italie",Anvers,Imprimerie de J. P. van Dieren et Comp.,1850,,,,,
BV020794454,ita,"Nibby, Antonio",Analisi Storico-Topografico-Antiquaria Della Carta De' Dintorni Di Roma,,Di A. Nibby,Roma,Tipografia Delle Belle Arti,1848,,,,,
BV020794455,ita,"Nibby, Antonio",Analisi Storico-Topografico-Antiquaria Della Carta De' Dintorni Di Roma,,Di A. Nibby,Roma,Tipografia Delle Belle Arti,1848,,,,,
BV020794456,ita,"Nibby, Antonio",Analisi Storico-Topografico-Antiquaria Della Carta De' Dintorni Di Roma,,Di A. Nibby,Roma,Tipografia Delle Belle Arti,1849,,,,,
BV020795189,spa,,Niñez y juventud de Felipe II,,publicacion con introducciones y notas por José M. March,Madrid,Ministerio de Asuntos Exteriores (Relaciones Culturales),1941,"March, José María",,,,
BV020795190,spa,,Niñez y juventud de Felipe II,,publicacion con introducciones y notas por José M. March,Madrid,Ministerio de Asuntos Exteriores (Relaciones Culturales),1942,"March, José María",,,,
BV020798652,ger,"Orbaan, Johannes Albertus Franciscus",Documenti sul barocco in Roma,,raccolti da J.A.F. Orbaan ; R. Società Romana di Storia Patria,Roma,(R. Società Romana di Storia Patria),1920,,,,BV039537191,Società Romana di Storia Patria
BV020798655,ita,"Orbaan, Johannes Albertus Franciscus",Documenti sul barocco in Roma,,raccolti da J.A.F. Orbaan ; R. Società Romana di Storia Patria,Roma,(R. Società Romana di Storia Patria),1920,,Rom,s,BV039537191,Società Romana di Storia Patria
BV020802482,ita,"Parpagliolo, Luigi",Codice delle antichità e degli oggetti di arte,,,Roma,Ermanno Loescher & Co.,1913,,,,,
BV020802483,ita,"Parpagliolo, Luigi",Codice delle antichità e degli oggetti di arte,,,Roma,Ermanno Loescher & Co.,1913,,,,,
BV020802598,ger,"Parthey, Gustav",Deutscher Bildersaal,,von G. Parthey,Berlin,Nicolai,1863,,,,,
BV020802599,ger,"Parthey, Gustav",Deutscher Bildersaal,,von G. Parthey,Berlin,Nicolai,1864,,,,,
BV020804842,eng,"Perkins, Charles C.",Tuscan sculptors,,by Charles C. Perkins,London,"Longman, Green, Longman, Roberts & Green",1864,,,,,
BV020804843,eng,"Perkins, Charles C.",Tuscan sculptors,,by Charles C. Perkins,London,"Longman, Green, Longman, Roberts & Green",1864,,,,,
BV020805790,ita,"Petroni, Giulio",Della storia di Bari dagli antichi tempi sino all'anno 1856 libri tre,,,Napoli,Fibreno,(1857),,,,,
BV020807043,ita,"Piantanida, Sandro",Autori italiani del'600,,"a cura di Sandro Piantanida, Lamberto Diotallevi, Giancarlo Livraghi",Milano,Libreria Vinciana,1948,"Diotallevi, Lamberto|Livraghi, Giancarlo",,,,
BV020807044,ita,"Piantanida, Sandro",Autori italiani del'600,,"a cura di Sandro Piantanida, Lamberto Diotallevi, Giancarlo Livraghi",Milano,Libreria Vinciana,1949,"Diotallevi, Lamberto|Livraghi, Giancarlo",,,,
BV020807045,ita,"Piantanida, Sandro",Autori italiani del'600,,"a cura di Sandro Piantanida, Lamberto Diotallevi, Giancarlo Livraghi",Milano,Libreria Vinciana,1950,"Diotallevi, Lamberto|Livraghi, Giancarlo",,,,
BV020807046,ita,"Piantanida, Sandro",Autori italiani del'600,,"a cura di Sandro Piantanida, Lamberto Diotallevi, Giancarlo Livraghi",Milano,Libreria Vinciana,1951,"Diotallevi, Lamberto|Livraghi, Giancarlo",,,,
BV020807136,ita,"Piccioli, Angelo",La nuova Italia d'oltremare,,"notizie, dati, documenti raccolti d'ordine di S. E. Emilio de Bono, Ministro delle Colonie, e coordinati a testo, con riferimenti d'indole generale, da Angelo Piccioli ; prefazione di Benito Mussolini",(Verona),A. Mondadori - editore,1934,,,,,
BV020809093,ita,"Poggi, Enrico",Memorie storiche del governo della Toscana nel 1859-60,,"di Enrico Poggi, già membro di quel governo e senatore del Regno",Pisa,Tipografia Nistri,1867,,,,,
BV020810372,fre,"Poujoulat, Baptistin","Voyage à Constantinople dans l'Asie Mineure, en Mésopotamie, à Palmyre, en Syrie, en Palestine et en Égypte",,"par M. Baptistin Poujoulat, faisant suite à la Correspondance d'orient",Bruxelles,Société belge de librairie,1841,,,,,
BV020810373,fre,"Poujoulat, Baptistin","Voyage à Constantinople dans l'Asie Mineure, en Mésopotamie, à Palmyre, en Syrie, en Palestine et en Égypte",,"par M. Baptistin Poujoulat, faisant suite à la Correspondance d'orient",Bruxelles,Société belge de librairie,1841,,,,,
BV020810374,fre,"Poujoulat, Baptistin","Voyage à Constantinople dans l'Asie Mineure, en Mésopotamie, à Palmyre, en Syrie, en Palestine et en Égypte",,"par M. Baptistin Poujoulat, faisant suite à la Correspondance d'orient",Bruxelles,Société belge de librairie,1841,,,,,
BV020832202,ger,"Marin, Louis",Das Porträt des Königs,,Louis Marin. Aus dem Franz. von Heinz Jatho,Berlin,Diaphanes,2005,"Jatho, Heinz","Ludwig XIV. (Frankreich, König)|Repräsentation|Frankreich",p|s|g,,Le portrait du roi
BV020832239,hun,,Irodalmi szemle,,Zväz Slovenských Spisovatelnov,Bratislava,,2003-,,,,,
BV020832263,ger,,Jahresbericht,,Technische Universität Kaiserslautern,Kaiserslautern,Techn. Univ.,2004-2012,,Technische Universität Kaiserslautern|Online-Ressource,b|s,,
BV020832338,eng,,The ICFAI journal of accounting research,,the Institute of Chartered Financial Analysts of India ; the Society of Certified Public Accountants,Hyderabad,ICFAI Univ. Press,2003-,,,,,
BV020832357,eng,,The ICFAI journal of applied finance,,the Institute of Chartered Financial Analysts of India,Hyderabad,ICFAI Univ. Press,2003-2009,,,,,
BV020832425,eng,,Writing as handwork,,Colette Sirat,Turnhout,Brepols,2006,"Sirat, Colette",Mittelmeerraum|Handschriftenproduktion,g|s,BV000896725,Bibliologia
BV020832493,ger,,Vorlesungsverzeichnis,,Universität Lüneburg,Lüneburg,,2005-,,Leuphana Universität Lüneburg,b,,
BV020832587,eng,,Metropolitan Museum journal,,"publ. by the Metropolitan Museum of Art, New York","Chicago, Ill.",Univ. of Chicago Press,1968-,,,,,
BV020832890,ger,,Artibus Asiae,,"publ. by the Museum Rietberg Zürich in coop. with the Arthur M. Sackler Gallery, Smithsonian Institution, Washington, DC",Zürich,Museum,1925-,,Asien|Kunst,g|s,,
BV020832944,ger,"Lacher, Reimar F.",Friedrich Georg Weitsch,,Reimar F. Lacher,Berlin,Mann,2005,"Weitsch, Friedrich Georg","Weitsch, Friedrich Georg|Deutschland|Bildnismalerei",p|g|s,,
BV020833065,ger,"Daum, Werner",Oszillationen des Gemeingeistes,,Werner Daum,Köln,SH-Verlag,2004,,Königreich Neapel|Öffentlichkeit,g|s,BV010881412,Italien in der Moderne
BV020833251,ita,,Annali dell'Istituto Storico Italo-Germanico in Trento,,,Bologna,Soc. Ed. Il Mulino,1977-,,,,,
BV020833377,ita,"Lilla, Salvatore",I manoscritti vaticani greci,,Salvatore Lilla,Città del Vaticano,Biblioteca Apostolica Vaticana,2004,,Biblioteca Apostolica Vaticana|Griechisch,b|s,,
BV020833400,ger,"Berteaux, Véronique","Harachte Ikonographie, Ikonologie und Einordnung einer komplexen Gottheit bis zum Ende des Neuen Reiches",,von Véronique Berteaux,,,2005,,,,,
BV020833574,ger,,Klassiker der Kunstphilosophie,,hrsg. von Stefan Majetschak,München,Beck,[2005],"Majetschak, Stefan",Ästhetik,s,BV021463127,Beck'sche Reihe
BV020833934,ita,,Le carte di S. Liberatore alla Maiella conservate nell'Archivio di Montecassino,,a cura di Mariano Dell'Omo,Montecassino (Frosinone),Pubbl. Cassinesi,2003,"Dell'Omo, Mariano",,,BV035929901,Miscellanea cassinese
BV020833950,eng,"Vroom, Joanita",Byzantine to modern pottery in the Aegean,,Juanita Vroom,Utrecht,Parnassus Pr.,2005,,Ägäis-Gebiet|Keramik,g|s,,
BV020834069,eng,,Communications in mathematical sciences,,,"Somerville, Mass.",International Press,2003-,,,,,
BV020834112,eng,"Fusco, Laurie Smith",Lorenzo de' Medici,,Laurie Fusco ; Gino Corti,Cambridge [u.a.],Cambridge Univ. Press,2006,"Corti, Gino","Medici, Lorenzo de'|Kunstsammler",p|s,,
BV020834134,eng,"Schulz, Jürgen",The new palaces of Medieval Venice,,Juergen Schulz,"University Park, PA",Pennsylvania State Univ. Press,2004,,Venedig|Palast,g|s,,
BV020834170,eng,,Current medicinal chemistry,,,Hilversum,Bentham Science Publ.,2002-2005,,,,,
BV020834165,ita,"Piazzi, Lisa",Lucrezio e i Presocratici,,a cura di Lisa Piazzi,Pisa,Ed. della Normale,2005,"Lucretius Carus, Titus","Lucretius Carus, Titus 1,635-920|Lucretius Carus, Titus|Vorsokratiker",u|p|s,BV021256839,Testi e commenti
BV020834199,eng,,Artibus Asiae,,,Zurich,Artibus Asiae,1937-,,Asien|Kunst,g|s,,
BV020834270,eng,"Anderson, Jaynie",Tiepolo's Cleopatra,,Jaynie Anderson,Melbourne,Macmillan,2003,,"Tiepolo, Giovanni Battista",u,,
BV020834280,eng,,German studies review,,published for the German Studies Association by The Johns Hopkins University Press,"Baltimore, MD",The Johns Hopkins University Press,[1978]-,,Deutschland|Literatur,g|s,,
BV020834307,eng,,Population,,Institut National d'Etudes Démographiques,Paris,Inst.,2002-,,,,,
BV020834328,eng,,Journal of organ dysfunction,,,London [u.a.],Taylor and Francis,2005-2009,,,,,
BV020834367,ger,,Rechenschaftsbericht ... des Rektors,,Universität Mannheim,Mannheim,Univ.,2004-,,,,,
BV020834382,ger,,Forschungsperspektiven der Max-Planck-Gesellschaft,,"Hrsg. Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V., Referat Forschungsstrategie",München,,2000-,,,,,
BV020834475,ger,,Bericht der Gleichstellungsbeauftragten,,Universität Stuttgart,Stuttgart,Univ.,2002-,,,,,
BV020834476,ita,"Fodde, Enrico",Architetture di terra in Sardegna,,Enrico Fodde,Cagliari,AIPSA,2004,,Sardinien|Architektur,g|s,,
BV020834482,eng,,Industrial archaeology review,,,London,"Routledge, Taylor and Francis Group",1976-,,Industriearchäologie,s,,
BV020834505,eng,,Technological forecasting,,,Amsterdam [u.a.],Elsevier,1969-1970,,,,,
BV020834527,ita,,Vinicio Vianello,,a cura di Luca Massimo Barbero,Milano,Skira,2004,"Barbero, Luca Massimo|Vianello, Vinicio","Vianello, Vinicio|Italien|Angewandte Kunst",p|g|s,,
BV020834624,ita,"Brandolini, Sebastiano",Milano,,Sebastiano Brandolini. Pref. di Enrico Regazzoni,Milano,Skira,2005,,Mailand|Architektur,g|s,,
BV020834897,ger,,Pilgerwege im Mittelalter,,hrsg. in Zusammenarbeit mit der WBG ... Klaus Herbers ...,Stuttgart,Theiss,2005,"Herbers, Klaus",Wallfahrt,s,BV040656910,Damals
BV020835117,ger,,Inkunabelkatalog,,Bayerische Staatsbibliothek ; [Red.: Elmar Hertrich in Zsarb. mit Hermann Engel ...],Wiesbaden,Reichert,2005,"Wagner, Bettina|Hertrich, Elmar|Engel, Hermann|Mayer, Günter",,,,
BV020835381,ita,,La strada,,Federico Fellini,[Roma],Artwork and Design Filmauro,[2003],"Fellini, Federico|Quinn, Anthony|Masina, Giulietta|Basehart, Richard",,,,
BV020835424,ger,,Die antiken Skulpturen in Newby Hall sowie in anderen Sammlungen in Yorkshire,,von Dietrich Boschung und Henner von Hesberg,Wiesbaden,Reichert,2007,"Boschung, Dietrich|Hesberg, Henner von",Newby Hall|Römerzeit,g|s,BV023547280,Monumenta artis romanae
BV020835818,rus,,Arion,,,Moskva,,1995-,,,,,
BV020835923,eng,,The Welsh history review,,,Cardiff,Univ. of Wales Press,1960-,,,,,
BV020835934,ger,,Europas Spiegel,,hrsg. von Katja Sporn,Wiesbaden,Reichert,2005,"Sporn, Katja",Suermondt-Ludwig-Museum|Griechenland|Keramik,b|g|s,,
BV020836026,rus,,Inostrannaja literatura,,,Moskva,,1992-,,,,,
BV020836245,eng,,Cather studies,,Willa Cather Pioneer Memorial and Educational Foundation,"Lincoln, Neb.",,1990-,,,,,
BV020836301,eng,"Dimler, G. Richard",The Jesuit emblem,,by G. Richard Dimler,New York,AMS Press,2005,,Jesuiten|Emblemliteratur,b|s,BV037479794,AMS studies in the emblem
BV020836402,hun,,Mozgó világ,,,Budapest,,2000-,,,,,
BV020836405,hun,,Nyugat,,,Budapest,Arcanum Adatbázis,1908-1941,,,,,
BV020836424,rus,,Literaturnaja gazeta,,,Moskva,Izdat. Dom Literaturnaja Gazeta,1929-,,Russisch,s,,
